date,ticker,open,high,low,close,volume,traded_value
2010-03-09,1211.SR,5.5486,5.5486,5.4715,5.5024,12424257,68363231.72
2010-03-09,2010.SR,92.25,93.25,92.0,92.5,2390689,221138732.5
2010-03-09,2380.SR,24.4455,24.5156,24.0953,24.0953,3776928,91006213.24
2010-03-09,7010.SR,17.88,18.0,17.84,17.92,2331557,41781501.44
2010-03-10,1120.SR,19.3756,19.4381,19.2506,19.3131,3697855,71417043.4
2010-03-10,1150.SR,6.35,6.4,6.35,6.375,47037336,299863017.0
2010-03-10,1211.SR,5.4715,5.487,5.4561,5.487,7223192,39633654.5
2010-03-10,2010.SR,92.25,92.5,91.5,92.0,1647117,151534764.0
2010-03-10,2380.SR,24.0253,24.0253,23.7451,23.8852,2870534,68563278.7
2010-03-10,7010.SR,17.96,18.04,17.84,17.92,3115827,55835619.84
2010-03-11,1120.SR,19.2506,19.4381,19.2506,19.3756,4172752,80849573.65
2010-03-11,1150.SR,6.375,6.425,6.35,6.425,43831635,281618254.88
2010-03-11,1211.SR,5.4715,5.5178,5.4561,5.5024,9147563,50333550.65
2010-03-11,2010.SR,91.75,93.25,91.75,93.0,2681835,249410655.0
2010-03-11,2380.SR,23.9552,24.2354,23.9552,24.2354,2147590,52047702.69
2010-03-11,7010.SR,17.92,17.92,17.84,17.88,1138180,20350658.4
2010-03-14,1120.SR,19.4381,19.5006,19.3756,19.4381,3203086,62261905.98
2010-03-14,1150.SR,6.425,6.5,6.425,6.45,92058702,593778627.9
2010-03-14,1211.SR,5.5024,5.564,5.487,5.5178,22628001,124856783.92
2010-03-14,2010.SR,93.25,93.75,93.0,93.0,1793557,166800801.0
2010-03-14,2380.SR,24.3055,24.5156,24.1654,24.3055,4087085,99338644.47
2010-03-14,7010.SR,17.92,17.92,17.8,17.84,2157907,38497060.88
2010-03-15,1120.SR,19.3756,19.6256,19.3756,19.5631,7034213,137611012.34
2010-03-15,1150.SR,6.45,6.475,6.4,6.45,92948966,599520830.7
2010-03-15,1211.SR,5.5178,5.5794,5.5178,5.5486,16225532,90028986.86
2010-03-15,2010.SR,93.25,93.5,93.0,93.5,866794,81045239.0
2010-03-15,2380.SR,24.3055,24.6557,24.2354,24.5156,3964906,97202049.53
2010-03-15,7010.SR,17.88,18.0,17.84,17.92,3561627,63824355.84
2010-03-16,1120.SR,19.5631,19.6256,19.5006,19.5006,2860736,55786068.44
2010-03-16,1150.SR,6.475,6.5,6.425,6.425,88845427,570831868.48
2010-03-16,1211.SR,5.5486,5.7182,5.5178,5.6719,46156444,261794734.72
2010-03-16,2010.SR,93.5,93.75,93.0,93.0,567325,52761225.0
2010-03-16,2380.SR,24.5156,24.6557,24.3755,24.4455,2001513,48927986.04
2010-03-16,7010.SR,17.92,18.0,17.92,17.92,3385882,60675005.44
2010-03-17,1120.SR,19.5006,19.5006,19.5006,19.5006,0,0.0
2010-03-17,1150.SR,6.425,6.425,6.425,6.425,0,0.0
2010-03-17,1211.SR,5.6719,5.6719,5.6719,5.6719,0,0.0
2010-03-17,2010.SR,93.0,93.0,93.0,93.0,0,0.0
2010-03-17,2380.SR,24.4455,24.4455,24.4455,24.4455,0,0.0
2010-03-17,7010.SR,17.92,17.92,17.92,17.92,0,0.0
2010-03-18,1120.SR,19.6881,20.1256,19.6881,20.1256,12696157,255517777.32
2010-03-18,1150.SR,6.45,6.5,6.425,6.5,87473404,568577126.0
2010-03-18,1211.SR,5.6719,5.7027,5.6565,5.6719,15221856,86336845.05
2010-03-18,2010.SR,94.5,95.75,94.5,95.75,2757457,264026507.75
2010-03-18,2380.SR,24.5856,24.6557,24.3755,24.4455,3577668,87457883.09
2010-03-18,7010.SR,18.0,18.16,18.0,18.08,3408760,61630380.8
2010-03-21,1120.SR,20.0631,20.3131,20.0631,20.1881,8345185,168473429.3
2010-03-21,1150.SR,6.525,6.525,6.45,6.475,79256320,513184672.0
2010-03-21,1211.SR,5.6719,5.7336,5.6719,5.7027,15487395,88319967.47
2010-03-21,2010.SR,95.75,97.5,95.0,96.5,2999416,289443644.0
2010-03-21,2380.SR,24.3755,24.4455,24.3055,24.3755,1544766,37654443.63
2010-03-21,7010.SR,18.12,18.28,18.08,18.16,4126805,74942778.8
2010-03-22,1120.SR,20.1256,20.4381,20.1256,20.3131,6205250,126047863.78
2010-03-22,1150.SR,6.475,6.5,6.45,6.5,57850659,376029283.5
2010-03-22,1211.SR,5.7027,5.7182,5.6719,5.7182,9473000,54168508.6
2010-03-22,2010.SR,96.0,97.25,96.0,96.75,1358496,131434488.0
2010-03-22,2380.SR,24.3755,24.6557,24.3055,24.5156,5797618,142132083.84
2010-03-22,7010.SR,18.16,18.4,18.04,18.28,4435572,81082256.16
2010-03-23,1120.SR,20.3756,20.5006,20.2506,20.2506,6537192,132382060.32
2010-03-23,1150.SR,6.475,6.5,6.45,6.45,65286103,421095364.35
2010-03-23,1211.SR,5.7027,5.7336,5.6719,5.7182,13012859,74410130.33
2010-03-23,2010.SR,96.75,97.25,95.5,95.75,2540079,243212564.25
2010-03-23,2380.SR,24.5156,24.7958,24.3755,24.4455,5443522,133069617.05
2010-03-23,7010.SR,18.28,18.4,18.24,18.28,3191517,58340930.76
2010-03-24,1120.SR,20.3756,20.4381,20.3131,20.3756,5850529,119208038.69
2010-03-24,1150.SR,6.45,6.475,6.45,6.475,37527006,242987363.85
2010-03-24,1211.SR,5.7336,5.8569,5.7336,5.8569,42219270,247274042.46
2010-03-24,2010.SR,96.25,97.5,96.0,97.25,2452919,238546372.75
2010-03-24,2380.SR,24.4455,24.6557,24.4455,24.5156,2500742,61307190.58
2010-03-24,7010.SR,18.28,18.4,18.28,18.32,2131767,39053971.44
2010-03-25,1120.SR,20.5006,20.6256,20.4381,20.5631,8006724,164643066.28
2010-03-25,1150.SR,6.475,6.475,6.425,6.45,56622845,365217350.25
2010-03-25,1211.SR,5.8569,5.8877,5.7952,5.826,30056613,175109827.34
2010-03-25,2010.SR,97.25,98.0,96.75,98.0,4942014,484317372.0
2010-03-25,2380.SR,24.5156,24.5856,24.3755,24.3755,2108535,51396594.89
2010-03-25,7010.SR,18.32,18.72,18.28,18.64,5059402,94307253.28
2010-03-28,1120.SR,20.6881,21.1881,20.6256,21.1881,10114959,214316762.79
2010-03-28,1150.SR,6.45,6.5,6.45,6.5,50172375,326120437.5
2010-03-28,1211.SR,5.826,5.8723,5.8106,5.826,10759498,62684835.35
2010-03-28,2010.SR,98.0,99.5,98.0,99.25,4408002,437494198.5
2010-03-28,2380.SR,24.3755,24.5156,24.3755,24.4455,1308000,31974714.0
2010-03-28,7010.SR,18.76,18.92,18.72,18.92,3127815,59178259.8
2010-03-29,1120.SR,21.1881,21.1881,21.1881,21.1881,0,0.0
2010-03-29,1150.SR,6.5,6.5,6.5,6.5,0,0.0
2010-03-29,1211.SR,5.826,5.826,5.826,5.826,0,0.0
2010-03-29,2010.SR,99.25,99.25,99.25,99.25,0,0.0
2010-03-29,2380.SR,24.4455,24.4455,24.4455,24.4455,0,0.0
2010-03-29,7010.SR,18.92,18.92,18.92,18.92,0,0.0
2010-03-30,1120.SR,21.1881,21.1881,21.1881,21.1881,0,0.0
2010-03-30,1150.SR,6.5,6.5,6.5,6.5,0,0.0
2010-03-30,1211.SR,5.826,5.826,5.826,5.826,0,0.0
2010-03-30,2010.SR,99.25,99.25,99.25,99.25,0,0.0
2010-03-30,2380.SR,24.4455,24.4455,24.4455,24.4455,0,0.0
2010-03-30,7010.SR,18.92,18.92,18.92,18.92,0,0.0
2010-03-31,1120.SR,21.3757,21.6257,21.3757,21.5007,7641287,164293019.4
2010-03-31,1150.SR,6.45,6.5,6.425,6.475,68354374,442594571.65
2010-03-31,1211.SR,5.8415,5.9339,5.7952,5.9339,44082646,261582013.1
2010-03-31,2010.SR,99.0,100.0,98.75,99.5,3661899,364358950.5
2010-03-31,2380.SR,24.1654,24.3055,24.0253,24.0953,2826637,68108666.51
2010-03-31,7010.SR,18.8,19.08,18.8,19.0,3821137,72601603.0
2010-04-01,1120.SR,21.5007,21.5007,21.1881,21.3757,8396620,179483630.13
2010-04-01,1150.SR,6.475,6.5,6.425,6.45,60099058,387638924.1
2010-04-01,1211.SR,5.9031,5.9185,5.826,5.8569,29001399,169858293.8
2010-04-01,2010.SR,99.75,99.75,98.75,99.5,2615926,260284637.0
2010-04-01,2380.SR,24.0953,24.0953,23.8852,23.8852,1478120,35305191.82
2010-04-01,7010.SR,19.04,19.12,18.96,19.0,2299065,43682235.0
2010-04-04,1120.SR,21.3757,21.3757,21.3757,21.3757,0,0.0
2010-04-04,1150.SR,6.45,6.45,6.45,6.45,0,0.0
2010-04-04,1211.SR,5.8569,5.8569,5.8569,5.8569,0,0.0
2010-04-04,2010.SR,99.5,99.5,99.5,99.5,0,0.0
2010-04-04,2380.SR,23.8852,23.8852,23.8852,23.8852,0,0.0
2010-04-04,7010.SR,19.0,19.0,19.0,19.0,0,0.0
2010-04-05,1120.SR,21.3757,21.3757,21.3757,21.3757,0,0.0
2010-04-05,1150.SR,6.45,6.45,6.45,6.45,0,0.0
2010-04-05,1211.SR,5.8569,5.8569,5.8569,5.8569,0,0.0
2010-04-05,2010.SR,99.5,99.5,99.5,99.5,0,0.0
2010-04-05,2380.SR,23.8852,23.8852,23.8852,23.8852,0,0.0
2010-04-05,7010.SR,19.0,19.0,19.0,19.0,0,0.0
2010-04-06,1120.SR,21.3757,21.3757,20.9381,21.0006,7789990,163594463.99
2010-04-06,1150.SR,6.4,6.425,6.375,6.375,35412011,225751570.12
2010-04-06,1211.SR,5.8723,5.8723,5.7798,5.7952,16682360,96677612.67
2010-04-06,2010.SR,100.75,101.0,99.5,100.5,3219757,323585578.5
2010-04-06,2380.SR,24.0253,24.0953,23.8852,24.0253,2099408,50438907.02
2010-04-06,7010.SR,19.24,19.24,19.04,19.12,3995892,76401455.04
2010-04-07,1120.SR,21.1256,21.1256,20.5631,20.5631,7536582,154975489.32
2010-04-07,1150.SR,6.375,6.425,6.375,6.4,31535392,201826508.8
2010-04-07,1211.SR,5.8106,5.8415,5.7644,5.7798,13569204,78427285.28
2010-04-07,2010.SR,101.0,101.0,98.25,98.75,3780968,373370590.0
2010-04-07,2380.SR,24.0953,24.1654,23.605,23.6751,3088158,73112449.47
2010-04-07,7010.SR,19.16,19.32,19.08,19.12,4438052,84855554.24
2010-04-08,1120.SR,20.5631,20.8131,20.4381,20.8131,4624067,96241168.88
2010-04-08,1150.SR,6.375,6.4,6.35,6.4,36707134,234925657.6
2010-04-08,1211.SR,5.7644,5.7952,5.749,5.7952,11736962,68018042.18
2010-04-08,2010.SR,98.75,99.25,98.25,99.0,2440934,241652466.0
2010-04-08,2380.SR,23.6751,24.0953,23.605,23.9552,2287182,54789902.25
2010-04-08,7010.SR,19.0,19.08,18.8,18.92,2765552,52324243.84
2010-04-11,1120.SR,20.8756,21.2506,20.7506,21.1881,8075185,171097827.3
2010-04-11,1150.SR,6.375,6.4,6.35,6.375,41453359,264265163.62
2010-04-11,1211.SR,5.7952,5.8415,5.7798,5.8415,17673746,103241187.26
2010-04-11,2010.SR,99.75,103.0,99.5,102.25,5300081,541933282.25
2010-04-11,2380.SR,24.0253,24.3755,24.0253,24.3755,2983045,72713213.4
2010-04-11,7010.SR,18.92,19.0,18.84,18.88,2779825,52483096.0
2010-04-12,1120.SR,21.1881,21.4382,21.1256,21.3131,7399926,157715362.83
2010-04-12,1150.SR,6.375,6.4,6.325,6.375,59710943,380657261.62
2010-04-12,1211.SR,5.8415,5.8723,5.826,5.8415,13716348,80124046.84
2010-04-12,2010.SR,102.25,103.5,101.75,102.5,3820435,391594587.5
2010-04-12,2380.SR,24.3755,25.0059,24.3055,24.9359,6995695,174443950.95
2010-04-12,7010.SR,18.88,18.92,18.76,18.84,2529832,47662034.88
2010-04-13,1120.SR,21.3131,21.3757,21.0631,21.1881,5875508,124490851.05
2010-04-13,1150.SR,6.35,6.375,6.325,6.35,34826897,221150795.95
2010-04-13,1211.SR,5.8415,5.8723,5.826,5.826,9637684,56149146.98
2010-04-13,2010.SR,102.5,103.25,102.25,102.5,4051732,415302530.0
2010-04-13,2380.SR,25.0059,25.7064,24.9359,25.4962,8511478,217010345.38
2010-04-13,7010.SR,18.6,18.68,18.48,18.56,3670815,68130326.4
2010-04-14,1120.SR,21.1256,21.3131,21.0006,21.1256,7431109,156986636.29
2010-04-14,1150.SR,6.35,6.35,6.3,6.325,60238902,381011055.15
2010-04-14,1211.SR,5.826,5.9648,5.7952,5.9493,40579046,241416918.37
2010-04-14,2010.SR,102.5,103.0,101.5,102.75,4023630,413427982.5
2010-04-14,2380.SR,25.5663,25.9865,25.2861,25.7064,7850968,201820123.8
2010-04-14,7010.SR,18.56,18.56,18.32,18.4,2842695,52305588.0
2010-04-15,1120.SR,21.1256,21.2506,21.0631,21.1881,4426693,93793213.95
2010-04-15,1150.SR,6.3,6.35,6.275,6.3,67145833,423018747.9
2010-04-15,1211.SR,5.9339,5.9493,5.8723,5.8877,25645531,150993192.87
2010-04-15,2010.SR,103.25,104.5,102.5,103.25,6634381,684999838.25
2010-04-15,2380.SR,25.9865,26.4068,25.7764,25.9165,8866753,229795204.12
2010-04-15,7010.SR,18.4,18.52,18.32,18.4,2397695,44117588.0
2010-04-18,1120.SR,21.1256,21.1256,20.8756,21.0006,4112142,86357449.29
2010-04-18,1150.SR,6.275,6.3,6.2,6.225,77197212,480552644.7
2010-04-18,1211.SR,5.8569,6.0572,5.826,5.9493,35605334,211826813.57
2010-04-18,2010.SR,103.25,103.75,102.5,103.25,2694713,278229117.25
2010-04-18,2380.SR,25.7764,26.0566,25.6363,25.8464,7562629,195466734.19
2010-04-18,7010.SR,18.4,18.52,18.32,18.52,1384592,25642643.84
2010-04-19,1120.SR,20.8756,21.0006,20.2506,20.4381,9362354,191348727.29
2010-04-19,1150.SR,6.225,6.25,6.2,6.225,40989401,255159021.22
2010-04-19,1211.SR,5.9493,6.0264,5.8569,5.9031,29431049,173734425.35
2010-04-19,2010.SR,101.25,103.0,101.0,102.5,5400881,553590302.5
2010-04-19,2380.SR,25.7764,25.8464,25.0059,25.6363,7756632,198851344.94
2010-04-19,7010.SR,18.44,18.52,18.2,18.36,1564280,28720180.8
2010-04-20,1120.SR,20.3756,20.5006,20.0006,20.1881,7335956,148099013.32
2010-04-20,1150.SR,6.225,6.225,6.175,6.175,36434792,224984840.6
2010-04-20,1211.SR,5.826,6.1497,5.7952,6.0881,73417068,446970451.69
2010-04-20,2010.SR,102.0,102.5,101.25,102.0,3133947,319662594.0
2010-04-20,2380.SR,25.4962,25.9165,25.4262,25.9165,6361048,164856100.49
2010-04-20,7010.SR,18.32,18.4,18.2,18.36,3239325,59474007.0
2010-04-21,1120.SR,20.2506,20.3756,19.8756,19.9381,4789866,95500827.29
2010-04-21,1150.SR,6.175,6.2,6.1,6.1,51533581,314354844.1
2010-04-21,1211.SR,6.1343,6.273,5.9185,5.9493,53818898,320184769.87
2010-04-21,2010.SR,102.25,102.5,99.0,99.0,3279111,324631989.0
2010-04-21,2380.SR,25.9165,26.5469,25.076,25.076,9645209,241863260.88
2010-04-21,7010.SR,17.72,17.72,16.64,16.84,10062850,169458394.0
2010-04-22,1120.SR,19.9381,20.1256,19.5006,20.0006,5457125,109145774.28
2010-04-22,1150.SR,6.1,6.125,6.05,6.05,35372727,214004998.35
2010-04-22,1211.SR,5.9493,6.0264,5.9185,5.9956,19437926,116542029.13
2010-04-22,2010.SR,99.25,101.25,99.0,100.0,2368507,236850700.0
2010-04-22,2380.SR,25.216,25.2861,23.605,24.1654,9857607,238213016.2
2010-04-22,7010.SR,16.92,17.08,16.8,17.0,3337452,56736684.0
2010-04-25,1120.SR,20.0006,20.0006,20.0006,20.0006,0,0.0
2010-04-25,1150.SR,6.05,6.05,6.05,6.05,0,0.0
2010-04-25,1211.SR,5.9956,5.9956,5.9956,5.9956,0,0.0
2010-04-25,2010.SR,100.0,100.0,100.0,100.0,0,0.0
2010-04-25,2380.SR,24.1654,24.1654,24.1654,24.1654,0,0.0
2010-04-25,7010.SR,17.0,17.0,17.0,17.0,0,0.0
2010-04-26,1120.SR,20.0006,20.0006,20.0006,20.0006,0,0.0
2010-04-26,1150.SR,6.05,6.05,6.05,6.05,0,0.0
2010-04-26,1211.SR,5.9956,5.9956,5.9956,5.9956,0,0.0
2010-04-26,2010.SR,100.0,100.0,100.0,100.0,0,0.0
2010-04-26,2380.SR,24.1654,24.1654,24.1654,24.1654,0,0.0
2010-04-26,7010.SR,17.0,17.0,17.0,17.0,0,0.0
2010-04-27,1120.SR,20.8756,21.1256,20.8131,21.1256,4771186,100794166.96
2010-04-27,1150.SR,6.1,6.125,6.075,6.125,26153119,160187853.88
2010-04-27,1211.SR,6.2576,6.3963,6.1959,6.3192,41757316,263872831.27
2010-04-27,2010.SR,106.0,107.0,105.75,106.75,3175084,338940217.0
2010-04-27,2380.SR,25.0059,25.076,24.7958,24.8658,3552774,88342567.73
2010-04-27,7010.SR,17.12,17.12,17.0,17.04,2935507,50021039.28
2010-04-28,1120.SR,21.1256,21.1256,20.6256,20.9381,5920643,123967015.2
2010-04-28,1150.SR,6.125,6.175,6.1,6.15,33484583,205930185.45
2010-04-28,1211.SR,6.3038,6.4117,6.2268,6.2576,28958052,181207906.2
2010-04-28,2010.SR,106.75,107.0,105.5,106.25,3112059,330656268.75
2010-04-28,2380.SR,24.7958,24.8658,24.5156,24.6557,3989457,98362854.95
2010-04-28,7010.SR,17.08,17.08,16.96,17.04,2687565,45796107.6
2010-04-29,1120.SR,20.4381,20.7506,20.3131,20.7506,6348258,131730162.45
2010-04-29,1150.SR,6.1,6.15,6.075,6.15,43081773,264952903.95
2010-04-29,1211.SR,6.1651,6.273,6.1343,6.2268,39935623,248671137.3
2010-04-29,2010.SR,104.5,105.75,104.0,105.0,4360968,457901640.0
2010-04-29,2380.SR,24.1654,24.5156,24.0953,24.5156,3669865,89968942.39
2010-04-29,7010.SR,16.92,17.04,16.84,16.96,2769795,46975723.2
2010-05-02,1120.SR,20.7506,20.7506,20.7506,20.7506,0,0.0
2010-05-02,1150.SR,6.15,6.15,6.15,6.15,0,0.0
2010-05-02,1211.SR,6.2268,6.2268,6.2268,6.2268,0,0.0
2010-05-02,2010.SR,105.0,105.0,105.0,105.0,0,0.0
2010-05-02,2380.SR,24.5156,24.5156,24.5156,24.5156,0,0.0
2010-05-02,7010.SR,16.96,16.96,16.96,16.96,0,0.0
2010-05-03,1120.SR,20.9381,21.0631,20.7506,20.8131,3622761,75400886.97
2010-05-03,1150.SR,6.2,6.225,6.125,6.125,46632058,285621355.25
2010-05-03,1211.SR,6.4271,6.5196,6.4271,6.4734,43608290,282293904.49
2010-05-03,2010.SR,105.5,106.25,105.25,105.75,2378889,251567511.75
2010-05-03,2380.SR,24.7257,24.7958,24.3755,24.4455,3439035,84068930.09
2010-05-03,7010.SR,16.8,16.84,16.76,16.8,1268032,21302937.6
2010-05-04,1120.SR,20.8131,20.8756,20.6256,20.7506,2725968,56565471.58
2010-05-04,1150.SR,6.125,6.15,6.1,6.125,30157654,184715630.75
2010-05-04,1211.SR,6.4734,6.7046,6.3501,6.6121,60947517,402991077.16
2010-05-04,2010.SR,105.5,106.0,104.5,105.75,2155418,227935453.5
2010-05-04,2380.SR,24.4455,24.5156,24.3055,24.4455,2079065,50823783.46
2010-05-04,7010.SR,16.8,16.84,16.6,16.6,2688492,44628967.2
2010-05-05,1120.SR,20.8756,20.9381,20.6256,20.6881,4510118,93305772.2
2010-05-05,1150.SR,6.125,6.15,6.075,6.1,40260329,245588006.9
2010-05-05,1211.SR,6.6737,6.72,6.5196,6.5196,39379939,256741450.3
2010-05-05,2010.SR,106.5,108.25,106.25,106.75,5106238,545090906.5
2010-05-05,2380.SR,24.5856,24.7958,24.3055,24.3055,4611089,112074823.69
2010-05-05,7010.SR,16.64,16.68,16.48,16.48,2612017,43046040.16
2010-05-06,1120.SR,20.5006,20.6881,20.3131,20.4381,6043027,123507990.13
2010-05-06,1150.SR,6.05,6.075,6.025,6.05,32784059,198343556.95
2010-05-06,1211.SR,6.4734,6.5659,6.3963,6.458,38452597,248326871.43
2010-05-06,2010.SR,105.0,106.75,104.0,105.0,5824670,611590350.0
2010-05-06,2380.SR,24.0953,24.0953,23.8151,23.8852,4338285,103620804.88
2010-05-06,7010.SR,16.4,16.4,16.24,16.32,1664070,27157622.4
2010-05-09,1120.SR,20.4381,20.4381,20.4381,20.4381,0,0.0
2010-05-09,1150.SR,6.05,6.05,6.05,6.05,0,0.0
2010-05-09,1211.SR,6.458,6.458,6.458,6.458,0,0.0
2010-05-09,2010.SR,105.0,105.0,105.0,105.0,0,0.0
2010-05-09,2380.SR,23.8852,23.8852,23.8852,23.8852,0,0.0
2010-05-09,7010.SR,16.32,16.32,16.32,16.32,0,0.0
2010-05-10,1120.SR,19.7506,20.5006,19.6881,20.5006,7255962,148751574.58
2010-05-10,1150.SR,5.8,5.95,5.8,5.925,49494231,293253318.68
2010-05-10,1211.SR,5.9802,6.1343,5.9648,6.1189,35964383,220062463.14
2010-05-10,2010.SR,100.25,102.0,100.0,102.0,6955267,709437234.0
2010-05-10,2380.SR,21.5037,22.2742,21.5037,22.2742,5297762,118003410.34
2010-05-10,7010.SR,15.76,16.04,15.68,16.0,4790522,76648352.0
2010-05-11,1120.SR,20.6256,20.7506,20.4381,20.5631,4887083,100493576.44
2010-05-11,1150.SR,5.975,6.0,5.925,5.975,65435975,390979950.62
2010-05-11,1211.SR,6.2576,6.3038,6.2114,6.2422,34620409,216107517.06
2010-05-11,2010.SR,104.0,105.0,103.0,104.0,7919002,823576208.0
2010-05-11,2380.SR,22.6944,23.4649,22.6944,22.9046,7091917,162437522.12
2010-05-11,7010.SR,16.08,16.24,16.04,16.16,2062445,33329111.2
2010-05-12,1120.SR,20.3756,20.6256,20.2506,20.3131,4927505,100092901.82
2010-05-12,1150.SR,5.95,5.95,5.85,5.875,48500019,284937611.62
2010-05-12,1211.SR,6.2422,6.2422,6.0881,6.1035,16339645,99729023.26
2010-05-12,2010.SR,103.5,104.5,102.0,102.0,4681023,477464346.0
2010-05-12,2380.SR,22.7645,22.8345,22.1341,22.1341,7424517,164335001.73
2010-05-12,7010.SR,16.16,16.32,16.04,16.12,1687450,27201694.0
2010-05-13,1120.SR,20.3756,20.5631,20.1256,20.3131,3183658,64669963.32
2010-05-13,1150.SR,5.875,5.9,5.85,5.875,44533118,261632068.25
2010-05-13,1211.SR,6.1343,6.1651,6.0264,6.1343,19390053,118944402.12
2010-05-13,2010.SR,102.5,103.75,101.75,103.5,3182532,329392062.0
2010-05-13,2380.SR,22.2742,22.3442,21.7839,22.064,3208871,70800529.74
2010-05-13,7010.SR,16.12,16.24,16.12,16.24,1231272,19995857.28
2010-05-16,1120.SR,19.8131,19.9381,19.6881,19.8756,3366693,66915043.39
2010-05-16,1150.SR,5.8,5.825,5.775,5.8,36854196,213754336.8
2010-05-16,1211.SR,5.9802,5.9956,5.8106,5.8723,24623523,144596714.11
2010-05-16,2010.SR,99.75,99.75,97.5,98.25,6780137,666148460.25
2010-05-16,2380.SR,21.3636,21.5737,21.0834,21.3636,3490571,74571162.62
2010-05-16,7010.SR,16.12,16.16,15.88,16.0,2440015,39040240.0
2010-05-17,1120.SR,19.8131,20.0631,19.4381,19.8756,6844967,136047826.11
2010-05-17,1150.SR,5.8,5.825,5.75,5.825,48984679,285335755.18
2010-05-17,1211.SR,5.8877,5.9031,5.7336,5.8723,24238532,142335931.46
2010-05-17,2010.SR,98.5,98.75,94.25,96.5,9171171,885018001.5
2010-05-17,2380.SR,21.2935,21.5037,21.0834,21.3636,2568737,54877469.77
2010-05-17,7010.SR,16.0,16.04,15.84,15.92,1175502,18713991.84
2010-05-18,1120.SR,19.6881,19.8131,19.5006,19.6881,10086572,198585438.19
2010-05-18,1150.SR,5.775,5.825,5.75,5.8,43471623,252135413.4
2010-05-18,1211.SR,5.8106,5.8723,5.7798,5.826,15485712,90219758.11
2010-05-18,2010.SR,95.25,96.75,94.25,96.0,7742414,743271744.0
2010-05-18,2380.SR,21.1535,21.4336,21.0134,21.2235,2775000,58895212.5
2010-05-18,7010.SR,15.96,15.96,15.84,15.88,1629572,25877603.36
2010-05-19,1120.SR,19.8131,20.1256,19.8131,20.1256,7256790,146047252.82
2010-05-19,1150.SR,5.825,5.85,5.8,5.825,38155658,222256707.85
2010-05-19,1211.SR,5.9185,5.9185,5.8415,5.9031,24767459,146204787.22
2010-05-19,2010.SR,96.5,97.75,95.5,97.5,7010683,683541592.5
2010-05-19,2380.SR,21.5037,21.5737,21.2235,21.5037,2695792,57969502.43
2010-05-19,7010.SR,15.84,15.96,15.84,15.96,1265515,20197619.4
2010-05-20,1120.SR,19.7506,19.9381,19.6256,19.8131,6119473,121245730.5
2010-05-20,1150.SR,5.775,5.8,5.7,5.725,43476065,248900472.12
2010-05-20,1211.SR,5.8106,5.8106,5.6873,5.7182,23574918,134806096.11
2010-05-20,2010.SR,94.0,94.25,91.75,92.25,10003558,922828225.5
2010-05-20,2380.SR,21.1535,21.1535,20.6631,20.8032,3423927,71228638.17
2010-05-20,7010.SR,15.88,15.88,15.8,15.84,899032,14240666.88
2010-05-23,1120.SR,19.5631,19.6256,19.2506,19.5006,5114216,99730280.53
2010-05-23,1150.SR,5.725,5.775,5.7,5.775,58576393,338278669.58
2010-05-23,1211.SR,5.6103,5.7644,5.5948,5.7336,20101533,115254149.61
2010-05-23,2010.SR,89.5,91.0,88.0,90.0,8916828,802514520.0
2010-05-23,2380.SR,20.383,20.6631,20.1728,20.453,4389775,89784068.08
2010-05-23,7010.SR,15.8,15.8,15.2,15.4,5051465,77792561.0
